#rIN_cm	zIN_cm	rOUT_cm	DT_us
34.4	81.0	31.5712	377.977
40.4	58.0	35.3413	519.303
70.0	51.0	60.9442	565.198
36.0	136.5	35.1964	49.0151
39.6	18.0	34.2664	766.039
48.0	63.0	42.0773	490.152
39.2	14.5	31.9829	787.092
37.2	72.0	34.4976	432.935
36.8	123.0	35.2566	128.326
38.0	47.5	34.3908	582.573
36.8	38.5	31.7406	636.916
32.8	95.5	31.2685	290.997
34.4	74.5	31.5001	417.184
32.0	101.5	31.0912	255.865
32.0	102.0	31.0996	252.827
48.0	64.0	42.0973	484.486
47.6	64.5	41.9588	479.638
29.6	116.0	28.3783	168.961
29.2	114.5	28.206	177.6
35.2	88.0	31.9615	337.233
38.0	127.0	37.8634	104.023
36.4	133.0	35.3028	70.0969
34.8	71.0	31.5708	438.425
32.8	91.0	31.2019	318.213
26.8	133.5	27.616	68.5765
37.2	73.0	34.5115	426.827
32.8	97.0	31.2909	281.957
37.2	31.0	31.7191	683.084
40.4	5.5	34.2621	844.545
36.4	51.5	31.8377	557.635
36.0	57.0	31.7882	523.906
35.6	135.5	35.0336	54.249
34.0	75.5	31.404	411.196
37.6	33.0	31.8902	671.424
38.4	28.0	32.0453	703.715
34.8	141.0	34.7973	22.7484
36.8	132.0	35.4478	78.3985
20.4	108.5	18.7135	215.982
36.0	138.5	35.2189	37.5037
34.8	70.0	31.5599	444.468
34.4	54.5	31.2409	538.975
36.8	41.5	31.7975	618.679
34.0	79.0	31.4413	390.004
33.2	89.5	31.3126	326.91
37.2	125.5	37.533	116.509
30.4	29.0	25.3467	697.329
35.6	135.0	35.027	57.1453
36.4	130.0	35.2478	87.2121
36.0	35.0	31.4376	658.116
40.0	16.0	34.3488	777.586
42.0	6.5	34.7562	835.817
33.2	91.5	31.3675	314.842
34.8	143.0	34.807	11.1416
36.8	52.0	31.9803	555.535
38.0	67.5	34.7118	459.687
28.8	119.5	28.1549	148.03
34.0	122.5	34.2467	133.025
35.6	45.5	31.4848	593.612
36.8	131.0	35.4291	83.5533
29.2	120.0	28.2745	145.178
34.4	69.5	31.4468	447.47
33.6	124.5	32.061	121.009
69.2	50.0	58.8042	572.5
41.2	53.5	37.6052	547.048
32.4	129.0	31.6829	92.2428
40.8	13.5	34.5333	792.197
31.6	134.0	31.4677	62.8109
30.4	111.5	28.5919	196.563
32.8	92.0	31.2166	312.15
30.8	104.5	28.618	238.412
36.8	34.5	31.6632	661.356
38.4	69.0	34.839	450.519
35.2	142.0	34.9256	16.2911
36.4	57.5	31.9298	521.608
32.0	99.5	31.0591	268.053
34.4	82.5	31.588	368.956
40.0	83.5	37.676	364.367
47.6	60.0	41.8777	506.448
35.2	82.0	31.8711	372.76
31.2	105.5	28.7808	235.824
32.8	90.5	31.1946	321.243
34.8	80.0	31.7051	384.218
36.0	76.0	32.0679	410.85
36.4	36.5	31.5628	648.902
44.8	58.5	40.9408	516.587
36.4	52.5	31.8535	551.606
37.6	29.5	31.8156	692.671
28.8	120.5	28.1666	142.13
31.2	106.0	30.8862	232.801
37.2	38.0	31.8627	640.46
35.2	66.0	31.6258	468.831
30.8	139.5	31.2249	31.1549
32.4	94.5	31.1201	297.588
39.2	28.5	34.3949	699.406
28.4	123.5	28.0875	124.521
36.0	43.5	31.5608	605.906
36.8	37.5	31.7217	643.013
30.4	110.0	28.5666	205.301
34.0	86.0	31.5186	347.79
32.4	94.0	31.1126	300.629
37.6	48.0	34.2615	580.904
30.4	115.5	28.6618	173.454
32.0	99.0	31.0514	271.106
37.2	30.5	31.7085	686.141
30.8	107.0	28.6622	223.908
36.0	56.5	31.7808	526.925
34.0	54.0	31.106	542.611
35.2	129.5	34.8074	89.0092
38.0	68.5	34.7236	453.607
37.6	127.5	37.7307	101.739
32.8	90.0	31.1873	324.275
35.2	44.5	31.3703	599.852
38.0	25.5	31.855	717.624
32.4	96.0	31.142	288.475
41.2	14.0	34.6878	788.74
34.4	134.5	34.5924	60.1094
37.2	128.0	37.5848	100.322
38.8	21.0	32.0073	746.739
32.0	95.0	30.994	295.677
40.0	16.5	34.3603	774.358
33.2	92.5	31.3797	308.808
27.2	128.5	27.7064	96.6315
38.8	21.5	32.0201	743.763
47.2	62.5	41.7879	490.847
40.4	12.5	34.3931	799.159
36.0	138.0	35.2137	40.3822
47.2	62.0	41.7797	493.847
30.4	110.5	28.5752	202.385
35.6	137.5	35.0569	42.6719
36.4	132.5	35.2942	72.9432
18.0	103.0	17.8217	246.926
35.2	66.5	31.6562	465.809
41.2	12.0	34.6155	801.381
36.0	136.0	35.19	51.8928
48.8	65.0	44.4345	476.01
34.8	80.5	31.7122	381.217
37.6	32.0	31.8697	677.468
37.2	131.5	37.6546	78.9459
48.0	61.0	42.0402	501.706
26.8	79.5	24.8127	387.035
34.8	75.0	31.6147	414.292
31.2	106.5	30.8931	229.092
33.6	59.0	31.0444	512.605
36.0	40.5	31.5204	624.276
40.8	6.0	34.3939	840.015
37.6	31.5	31.8592	680.5
38.0	32.5	32.0135	675.499
36.8	35.5	31.6822	655.233
49.2	60.5	44.4916	503.126
33.2	96.5	31.426	284.75
35.6	40.0	31.4101	627.388
31.2	103.5	28.7477	246.054
41.2	13.0	34.6364	795.06
41.6	19.0	34.8829	757.364
32.0	100.5	31.0748	261.951
40.0	18.5	34.4078	761.5
38.8	27.0	34.2266	710.913
30.4	109.5	28.5579	208.22
36.4	77.5	34.3022	401.044
39.2	22.5	34.2483	738.331
30.0	114.0	28.4857	181.163
30.8	109.0	28.697	212.402
35.2	70.5	31.7098	441.674
35.2	77.0	31.7994	402.626
33.6	140.0	34.3522	29.3246
29.2	118.0	28.2495	156.945
70.0	2.0	51.1049	884.798
29.2	121.0	28.2877	139.306
34.0	87.0	31.53	341.776
42.0	7.0	34.7625	832.664
20.8	89.0	18.6553	331.735
34.4	87.5	31.6765	338.958
38.4	20.5	31.8675	748.784
31.2	107.5	30.9102	222.471
35.2	46.0	31.3851	590.63
42.0	9.0	34.7909	820.053
31.2	100.0	28.6916	265.986
32.8	97.5	31.2984	278.947
35.2	142.5	34.9289	13.3943
36.0	137.0	35.2024	46.1378
37.6	126.5	37.7097	107.741
40.0	11.0	34.236	810.503
37.6	68.0	34.5711	456.916
35.2	141.5	34.9228	19.1839
28.8	121.5	28.1783	136.237
37.2	33.5	31.7714	667.802
30.4	113.0	28.6165	187.866
31.6	101.0	30.9487	260.461
29.2	122.0	28.3277	133.441
40.4	10.5	34.3521	812.044
40.0	17.5	34.3838	767.914
35.6	56.0	31.6418	530.365
40.4	17.0	34.4941	770.425
34.0	74.0	31.388	420.292
36.4	73.5	34.2436	426.193
44.4	78.5	41.1369	393.873
37.6	126.0	37.6983	110.754
38.0	24.5	31.8326	723.727
41.6	8.5	34.6893	823.298
35.2	49.5	31.4312	569.166
24.0	55.5	21.5107	532.567
39.2	23.0	34.2598	734.989
39.6	23.5	34.4034	730.369
34.8	59.5	31.4444	508.188
38.4	48.5	34.5377	575.725
36.4	125.0	35.1483	116.005
30.8	111.0	28.7312	201.056
31.2	112.0	30.9911	194.306
29.6	116.5	28.3863	166.023
36.0	42.5	31.5597	612.77
38.0	26.5	31.8772	711.546
70.8	50.5	61.2028	567.828
39.2	22.0	34.2364	741.712
36.8	108.0	34.917	216.039
24.0	93.5	21.8936	304.012
42.0	8.0	34.7762	826.359
32.8	88.5	31.1664	333.377
36.4	136.5	35.3562	50.2442
36.8	130.5	35.419	86.2215
34.0	85.0	31.5073	353.809
36.8	30.0	31.5617	689.004
29.2	115.0	28.2121	174.645
43.2	9.5	35.1345	817.572
27.6	113.5	27.6471	185.775
38.4	25.0	31.9716	721.514
31.2	105.0	28.7724	238.01
37.2	72.5	34.5046	429.881
36.8	133.0	37.5277	73.444
37.2	36.0	31.8227	652.579
34.0	85.5	31.5129	350.799
37.2	37.0	31.8431	646.516
32.8	98.0	31.3058	275.937
38.4	19.5	31.845	754.904
28.4	124.0	28.0931	121.572
34.4	55.0	31.248	535.906
37.2	132.0	37.6636	75.9403
40.0	10.0	34.2167	817.431
35.2	141.0	34.9201	22.084
32.4	102.5	31.2429	249.194
26.4	139.0	25.3934	36.5994
38.4	127.0	38.0283	103.671
34.4	93.0	31.7612	306.118
26.4	98.5	24.8839	272.936
36.0	135.5	35.1833	54.7711
36.0	135.0	35.1762	57.6508
37.2	123.0	35.4152	130.118
36.8	42.0	31.8067	615.645
36.4	53.0	31.8613	548.595
34.8	140.5	34.794	25.6542
16.0	67.0	14.7633	462.718
35.2	143.0	34.934	10.5043
40.8	5.0	34.3795	846.419
38.8	34.0	34.3896	665.463
47.6	61.5	41.9058	497.481
37.6	125.5	37.6865	113.783
35.2	83.0	31.8852	366.813
36.4	138.5	35.3822	38.9443
37.2	131.0	37.6453	81.9589
36.8	130.0	35.4091	88.9329
39.2	15.5	32.0063	781.065
42.4	7.5	34.8637	829.525
38.8	15.0	31.8694	783.14
34.4	86.5	31.6625	344.948
35.6	45.0	31.478	596.675
48.0	64.5	42.108	481.718
38.4	24.0	31.9481	727.535
33.2	84.0	31.2375	360.194
35.6	65.5	31.776	472.189
37.2	49.0	32.0719	575.007
30.8	112.5	28.756	192.75
36.4	39.5	31.608	630.533
37.2	71.5	34.4906	435.997
28.8	118.5	28.143	153.935
35.6	142.0	35.0948	16.6313
35.2	81.5	31.8641	375.738
48.4	63.0	44.2639	489.518
34.8	81.0	31.7193	378.218
40.8	11.5	34.4917	804.91
30.4	117.5	28.6967	162.019
32.4	102.0	31.2349	252.205
31.2	104.0	28.7556	243.289
37.6	39.0	32.0171	635.508
31.2	117.0	31.0723	163.867
36.0	41.0	31.5278	621.21
41.6	53.5	37.7447	545.794
36.4	44.0	31.7112	603.081
34.4	122.5	34.3982	131.269
45.2	58.5	41.0769	515.443
40.8	58.0	37.5453	520.88
32.0	134.0	31.5855	62.8737
40.8	5.5	34.3865	843.22
33.2	95.5	31.4129	290.757
70.4	51.0	61.0814	564.883
34.8	74.5	31.6091	417.305
34.8	54.5	31.3865	538.704
25.6	84.5	24.4761	357.749
36.0	76.5	32.0758	407.968
34.0	124.5	34.2836	120.605
38.4	47.0	34.5127	584.99
29.6	119.0	28.4254	151.371
30.0	116.0	28.5206	169.479
36.4	43.0	31.6933	609.17
38.0	26.0	31.8662	714.579
38.0	127.5	37.8735	101.059
36.0	46.5	31.6011	587.596
37.6	73.0	34.6391	426.451
29.6	114.5	28.3538	177.784
35.2	70.0	31.7029	444.687
35.6	88.0	32.1101	339.6
35.6	129.5	34.9242	89.0972
40.4	16.0	34.4709	776.783
38.0	20.0	31.7306	751.371
33.2	91.0	31.3615	317.857
48.4	63.5	44.2726	486.361
37.2	52.0	32.1209	558.971
31.2	139.5	31.3896	30.8333
34.8	134.5	34.751	59.8509
37.2	38.5	31.8723	637.438
38.4	27.5	32.0332	706.651
36.8	51.5	31.9719	558.507
40.4	83.5	37.8122	363.542
36.4	76.0	34.2786	410.421
69.6	50.0	60.7738	572.292
20.8	108.5	20.9694	215.807
37.6	128.0	37.7407	98.74
48.4	64.0	44.2812	483.218
32.8	129.0	31.8325	92.6929
37.2	34.5	31.7919	661.706
40.0	18.0	34.3957	764.704
35.2	80.0	31.8427	384.684
36.4	138.0	35.3762	41.7709
39.6	14.5	32.1146	789.563
36.4	35.0	31.5393	658.116
38.8	28.0	34.2504	704.149
35.6	78.0	31.9514	397.443
32.4	101.5	31.227	255.218
37.6	72.0	34.6253	432.534
27.2	133.5	27.7607	66.9448
36.4	136.0	35.349	53.0733
29.2	119.5	28.2681	148.117
36.0	137.5	35.2082	43.2602
37.6	31.0	31.8486	683.537
36.0	45.5	31.5877	593.693
34.4	75.5	31.5108	411.139
32.8	94.0	31.2456	300.052
34.4	79.0	31.549	390.021
42.4	6.5	34.85	835.816
34.8	69.5	31.5544	447.492
33.6	91.5	31.4748	314.714
33.6	89.5	31.4514	326.739
29.6	120.0	28.4404	145.521
36.8	132.5	35.4551	76.1947
35.6	82.0	32.0121	373.856
35.2	71.0	31.7167	438.662
38.8	69.0	34.9413	450.66
37.2	37.5	31.8529	643.486
30.8	29.0	27.5917	699.153
48.0	60.0	42.0209	507.552
36.8	57.5	32.0739	523.196
38.4	67.5	34.8207	459.614
32.4	99.5	31.1951	267.286
38.0	33.0	32.0251	672.552
36.4	57.0	31.9218	524.594
37.6	131.5	37.8052	78.6754
38.4	47.5	34.5211	581.9
38.0	29.5	31.9446	693.413
31.2	104.5	28.7637	240.595
35.6	66.0	31.7829	469.178
31.6	105.5	31.0205	232.6
41.6	14.0	34.7806	788.635
34.0	140.0	34.5026	28.4054
32.4	99.0	31.1871	270.313
32.8	94.5	31.2532	297.032
39.2	21.0	34.2133	748.788
33.2	97.0	31.4324	281.749
32.8	96.0	31.2759	287.982
36.4	56.5	31.914	527.588
36.4	43.5	31.7023	606.124
30.8	111.5	28.7396	198.264
47.6	62.5	41.9242	491.526
38.0	126.5	37.8528	106.99
33.2	90.5	31.3263	320.874
35.6	142.5	35.0998	13.7495
30.8	115.5	30.9029	175.206
38.4	25.5	31.9836	718.524
33.2	90.0	31.3194	323.891
38.0	48.0	34.3998	579.447
36.4	137.0	35.363	47.4166
35.6	141.5	35.091	19.5237
30.8	110.0	28.7137	206.71
35.6	66.5	31.7898	466.168
37.6	30.5	31.8379	686.577
29.2	120.5	28.2811	142.241
31.6	106.0	31.0281	229.54
35.6	44.5	31.4711	599.739
35.2	80.5	31.8498	381.7
27.6	128.5	27.8535	95.7137
37.6	38.0	31.9954	641.434
40.8	12.5	34.5123	798.547
33.2	92.0	31.3737	311.828
36.8	36.5	31.7022	649.119
44.8	78.5	41.2681	393.472
31.6	106.5	31.0356	226.485
27.2	79.5	24.9236	387.115
38.0	126.0	37.8422	109.961
41.2	13.5	34.6474	791.896
35.2	75.0	31.7718	414.621
33.6	92.5	31.4873	308.708
28.8	123.5	28.2009	124.474
18.4	103.0	17.9636	246.408
37.2	41.5	31.9291	619.38
34.4	86.0	31.6287	347.945
36.8	52.5	31.9887	552.561
36.8	125.0	35.3025	116.91
31.2	107.0	30.901	225.738
40.4	16.5	34.4824	773.606
30.8	110.5	28.7225	203.872
36.8	77.5	34.4424	399.925
39.6	28.5	34.5205	698.762
34.4	54.0	31.2339	542.046
30.8	109.5	28.7053	209.544
42.0	19.0	35.0086	757.562
48.4	61.0	44.2293	502.239
70.4	2.0	51.1662	884.996
34.0	59.0	31.174	511.805
47.6	62.0	41.9151	494.505
38.0	32.0	32.0017	678.463
29.6	118.0	28.41	157.229
37.2	130.5	37.6357	84.9861
34.8	82.5	31.7402	369.228
41.2	6.0	34.5109	839.432
36.4	40.5	31.6229	624.421
38.4	68.5	34.8329	453.55
39.2	27.0	34.3598	708.978
38.4	32.5	34.2219	677.058
38.0	68.0	34.7177	456.647
32.4	95.0	31.1276	294.544
40.4	18.5	34.5288	760.919
49.6	60.5	44.6202	502.787
36.0	40.0	31.513	627.344
41.6	12.0	34.7471	801.21
32.4	100.5	31.2112	261.998
29.6	121.0	28.4551	139.68
31.6	103.5	30.989	244.909
40.8	17.0	34.6102	770.05
36.8	136.5	37.5765	50.8677
35.6	70.5	31.8463	442.147
37.2	133.0	37.6817	70.695
39.6	22.5	34.379	736.769
34.4	87.0	31.6694	341.952
37.2	35.5	31.8123	655.619
40.8	10.5	34.4717	811.274
35.6	77.0	31.9365	403.371
39.2	21.5	34.2239	745.178
37.6	33.5	31.9003	668.405
31.2	109.0	30.9401	212.936
31.6	112.0	31.1287	193.126
21.2	89.0	20.906	333.865
30.4	114.0	28.6339	182.085
38.4	24.5	31.9599	724.52
49.2	65.0	44.5676	475.563
37.2	108.0	35.0744	216.331
35.6	141.0	35.0875	22.4174
37.6	132.0	37.8141	74.9745
36.4	135.5	35.3417	55.9052
40.4	17.5	34.5058	767.253
38.0	31.5	31.99	681.438
42.4	9.0	34.8857	820.107
40.4	11.0	34.3619	808.82
38.8	20.5	31.9946	749.722
71.2	50.5	61.3434	567.897
35.2	140.5	34.9173	24.9845
24.4	55.5	21.6133	532.714
42.4	8.0	34.8708	826.384
38.0	125.5	37.8318	112.936
41.6	13.0	34.7646	794.919
36.4	135.0	35.3341	58.7405
36.0	56.0	31.7733	529.946
30.8	113.0	28.7646	190.077
39.6	22.0	34.3671	739.977
37.2	130.0	37.6258	88.0173
36.8	138.5	37.6014	38.8216
37.6	131.0	37.7967	80.8885
34.8	87.5	31.8145	339.362
42.4	7.0	34.8568	832.669
32.0	101.0	31.0829	258.906
38.8	127.0	38.1443	103.554
24.4	93.5	22.0435	305.485
31.6	107.5	31.0514	220.39
36.8	73.5	34.3845	424.483
35.6	143.0	35.1082	10.8712
34.4	74.0	31.4947	420.207
37.6	123.0	37.629	129.033
33.2	97.5	31.4389	278.75
40.0	23.5	34.5267	729.768
31.6	100.0	30.9314	266.755
31.2	111.0	30.9739	200.484
35.2	59.5	31.5517	508.205
29.2	121.5	28.2943	136.373
42.0	8.5	34.7834	823.209
29.6	122.0	28.4699	133.846
38.4	26.5	32.008	712.56
33.6	96.5	31.5389	284.734
38.8	48.5	34.6895	575.401
36.4	42.5	31.6843	612.217
35.6	46.0	31.4916	590.551
38.8	19.5	31.9706	755.734
36.0	142.0	35.249	17.35
28.0	113.5	27.7911	184.461
30.0	116.5	28.5293	166.564
37.6	72.5	34.6321	429.492
37.2	30.0	31.6978	689.208
38.4	127.5	38.0372	100.725
33.2	88.5	31.299	332.95
34.4	85.5	31.6228	350.943
34.4	85.0	31.6168	353.943
39.6	23.0	34.3911	733.569
37.6	36.0	31.9538	653.368
45.6	58.5	41.2101	514.905
36.0	129.5	35.0883	89.4188
40.4	10.0	34.3424	815.271
31.6	105.0	31.0129	235.671
43.6	9.5	35.257	818.961
37.6	37.0	31.9745	647.385
38.8	25.0	32.1089	723.735
35.6	49.5	31.5379	569.161
35.2	134.5	34.869	59.8214
36.8	138.0	37.5956	41.8147
26.8	98.5	25.0307	273.157
37.6	71.5	34.6185	435.577
41.2	58.0	37.685	518.795
41.2	5.0	34.4971	845.781
38.0	128.0	37.8833	98.092
34.8	122.5	34.5414	130.558
37.2	42.0	31.9389	616.379
32.4	134.0	31.7509	63.1781
26.8	139.0	27.6534	35.8499
42.0	53.5	37.8728	545.233
33.2	98.0	31.4455	275.752
16.4	67.0	14.8681	462.695
34.4	124.5	34.4367	119.261
31.6	139.5	31.5106	31.4942
39.2	34.0	34.5171	664.795
48.0	61.5	42.0496	498.796
36.8	44.0	31.8437	603.531
48.8	63.0	44.3978	488.322
34.8	55.0	31.3925	535.647
28.8	124.0	28.2064	121.537
36.4	137.5	35.3702	45.3421
35.2	54.5	31.493	538.627
41.2	5.5	34.5038	842.607
36.8	39.5	31.7599	630.834
39.2	15.0	31.9942	784.075
40.8	83.5	37.9428	363.131
33.6	84.0	31.3892	359.916
39.6	15.5	34.2109	783.316
31.6	104.0	30.9969	241.822
70.8	51.0	61.213	564.794
26.0	84.5	24.6027	357.202
32.8	102.0	31.3865	251.905
34.8	86.5	31.7992	345.324
38.8	47.0	34.6371	584.621
42.8	7.5	34.9819	829.7
36.0	45.0	31.5811	596.744
29.2	118.5	28.2557	154.0
33.2	129.0	31.9829	93.6756
35.6	83.0	32.0281	368.007
36.0	65.5	31.9104	472.844
37.6	49.0	34.2786	574.504
31.6	117.0	31.2131	163.136
34.8	93.0	31.8996	306.745
31.2	112.5	30.9995	191.234
35.2	81.0	31.8569	378.718
41.2	11.5	34.6054	804.545
35.6	70.0	31.8393	445.144
37.6	52.0	34.3337	555.563
38.0	131.5	37.949	77.4584
29.6	115.0	28.3621	174.841
32.8	102.5	31.3935	248.908
36.8	136.0	37.5697	53.9071
38.0	39.0	34.227	636.858
38.8	24.0	32.0843	729.198
21.2	108.5	21.1088	214.417
36.4	41.0	31.6584	621.368
33.6	95.5	31.5257	290.72
30.0	119.0	28.5722	152.039
35.2	74.5	31.7647	417.622
35.6	80.0	31.9808	385.612
34.4	140.0	34.646	27.9727
48.4	64.5	44.2903	480.082
37.2	132.5	37.6726	72.9421
37.6	34.5	31.9214	662.376
30.4	116.0	28.671	170.584
36.0	142.5	35.2541	14.4767
29.6	119.5	28.4329	148.445
36.8	137.0	37.5832	47.8334
36.8	53.0	31.9972	549.592
38.4	126.5	38.0193	106.62
36.4	76.5	34.2861	407.291
36.0	88.0	34.3245	337.501
30.0	114.5	28.4942	178.243
38.0	73.0	34.7765	426.302
40.8	16.0	34.5877	776.37
38.4	20.0	31.8562	751.842
70.0	50.0	60.9217	571.345
36.4	46.5	31.7539	587.89
33.6	91.0	31.4685	317.719
38.4	26.0	31.9957	715.536
38.4	126.0	37.9834	109.571
37.6	37.5	31.9849	644.403
34.8	79.0	31.6909	390.224
36.0	78.0	32.0988	399.448
37.2	51.5	32.115	561.078
34.8	75.5	31.6203	411.279
37.6	38.5	32.0063	638.467
40.0	14.5	34.3129	787.316
45.2	78.5	41.4102	393.288
30.8	117.5	30.9423	162.51
36.8	43.0	31.8255	609.583
36.8	76.0	34.4209	409.112
36.0	141.5	35.2449	20.2294
48.8	64.0	44.4158	482.16
32.8	101.5	31.3794	254.904
48.4	60.0	44.2115	508.74
34.0	91.5	31.5837	314.782
39.2	28.0	34.3831	702.594
37.2	125.0	37.5274	122.311
33.2	94.0	31.3979	299.777
34.0	89.5	31.5596	326.766
38.0	31.0	31.9785	684.416
37.6	130.5	37.7878	83.8504
36.0	82.0	34.2289	375.199
36.8	35.0	31.6726	658.294
39.6	21.0	34.3429	746.419
35.6	81.5	32.004	376.789
35.2	69.5	31.696	447.701
42.8	6.5	34.9434	835.972
38.8	67.5	34.9244	459.721
27.6	133.5	27.9053	66.2363
36.8	43.5	31.8347	606.556
32.8	99.0	31.3207	269.916
35.6	71.0	31.8531	439.151
31.2	29.0	27.7133	696.605
35.6	80.5	31.9883	382.664
48.8	63.5	44.4067	485.24
36.4	45.5	31.7369	593.961
38.8	27.5	34.2389	707.492
33.6	97.0	31.5456	281.744
30.0	120.0	28.5886	146.248
40.4	18.0	34.5173	764.085
37.2	136.5	37.7362	49.1816
38.4	29.5	32.083	695.071
32.8	99.5	31.3585	266.911
39.2	69.0	35.0986	450.997
37.2	57.5	34.2818	522.609
36.0	141.0	35.2411	23.1039
37.6	133.0	37.8304	69.0748
32.0	105.5	31.1561	231.637
42.0	14.0	34.8779	788.661
36.0	66.0	31.9176	469.857
36.8	135.5	37.5631	56.9742
33.2	94.5	31.4039	296.769
38.0	132.0	37.9576	74.5227
31.2	115.5	31.0474	172.938
38.0	72.0	34.7648	432.363
36.8	56.5	32.0569	528.993
34.0	92.5	31.5959	308.798
38.8	25.5	32.1188	721.392
33.6	90.0	31.4499	324.478
31.2	109.5	30.9488	209.807
70.8	2.0	51.2336	885.087
38.4	48.0	34.5295	578.811
34.4	59.0	31.3026	512.154
40.0	28.5	34.6406	698.422
36.0	66.5	31.9249	466.871
36.0	44.5	31.5744	599.796
48.0	62.5	42.0679	493.022
41.2	12.5	34.6257	798.22
33.2	96.0	31.4194	287.752
39.2	127.0	38.2629	103.653
37.2	138.5	37.7594	37.4148
37.2	52.5	34.2063	555.45
36.8	135.0	37.556	60.0461
32.0	106.0	31.1642	228.62
40.8	18.5	34.6452	760.6
38.4	125.5	37.9729	112.525
38.8	47.5	34.6457	581.546
27.6	79.5	25.0734	387.407
38.0	131.0	37.9401	80.3967
30.0	121.0	28.6043	140.471
35.6	140.5	35.0839	25.3113
39.6	27.0	34.4862	708.197
28.0	128.5	27.9943	95.2703
37.6	130.0	37.7787	86.8235
31.6	104.5	31.005	238.744
38.4	33.0	34.2332	673.624
38.0	30.5	31.9673	687.407
33.6	90.5	31.4624	320.724
37.6	108.0	35.216	216.909
18.8	103.0	18.1088	246.184
41.2	17.0	34.7418	769.867
36.8	57.0	32.0654	526.086
35.6	75.0	31.9073	415.269
35.2	82.5	31.8782	369.786
31.2	110.0	30.9573	206.699
32.8	100.5	31.3716	260.905
38.0	123.0	37.779	127.873
31.2	110.5	30.9655	203.581
31.2	111.5	30.9827	197.387
42.4	19.0	35.1287	757.929
32.0	106.5	31.1724	225.607
41.6	13.5	34.771	791.776
36.4	142.0	35.4132	19.1523
48.8	61.0	44.3629	500.69
31.6	109.0	31.0764	211.268
38.8	24.5	32.0968	726.399
32.0	112.0	31.266	192.582
30.0	118.0	28.5551	157.836
37.2	77.5	34.5726	399.405
38.4	32.0	34.2126	680.627
21.6	89.0	21.0485	331.381
36.8	40.5	31.7791	624.753
37.2	36.5	31.833	649.549
38.8	127.5	38.1529	100.623
38.0	38.0	34.2091	643.907
29.2	123.5	28.3502	124.654
41.6	6.0	34.6221	839.113
41.2	10.5	34.586	810.877
38.4	68.0	34.8268	456.581
38.8	32.5	34.3567	674.984
42.8	9.0	35.009	820.31
48.0	62.0	42.0585	495.899
32.0	103.5	31.1246	243.725
36.4	40.0	31.6154	627.476
50.0	60.5	44.7586	502.648
36.4	129.5	35.2384	90.0785
40.8	16.5	34.5989	773.212
37.6	41.5	32.0702	620.903
37.6	35.5	31.9431	656.362
71.6	50.5	61.4468	568.076
34.8	54.0	31.3804	541.763
36.0	143.0	35.2618	11.6142
34.8	87.0	31.8067	342.342
40.0	22.5	34.5033	736.078
42.0	13.0	34.8595	794.916
33.6	92.0	31.481	311.711
36.0	77.0	32.0835	405.107
34.8	86.0	31.7918	348.308
35.6	134.5	35.0203	60.0427
46.0	58.5	41.3635	514.635
37.2	138.0	37.754	40.3515
30.8	114.0	28.7816	185.6
34.8	74.0	31.6035	420.319
38.0	33.5	32.037	669.61
38.4	128.0	38.046	97.7756
24.8	93.5	24.2966	305.372
39.6	21.5	34.3551	743.198
40.8	17.5	34.6216	766.897
31.6	107.0	31.0435	223.435
24.8	55.5	21.7675	533.083
49.6	65.0	44.7147	475.345
36.0	70.5	31.9832	443.082
32.8	95.0	31.2608	294.014
36.8	137.5	37.5895	44.8183
40.8	11.0	34.4816	808.091
39.2	20.5	34.2042	752.98
36.4	56.0	31.9064	530.584
32.4	101.0	31.2192	258.233
40.4	23.5	34.6451	729.438
29.6	120.5	28.4477	142.6
38.4	31.5	34.204	684.831
42.8	8.0	34.9904	826.567
42.0	12.0	34.8411	801.187
40.0	22.0	34.4912	739.985
38.8	68.5	34.9357	453.679
34.0	96.5	31.679	284.922
34.8	124.5	34.5777	118.672
31.6	111.0	31.1117	199.156
38.0	36.0	32.0941	655.22
38.0	37.0	32.1147	649.923
32.0	139.5	31.6268	30.902
39.2	48.5	34.7943	575.282
36.8	42.5	31.8161	612.613
37.2	136.0	37.7297	52.1318
38.8	26.5	34.2157	714.46
38.4	131.5	38.101	77.2541
31.2	113.0	31.0079	188.17
35.6	59.5	31.6907	508.406
41.6	58.0	37.8178	518.016
39.2	25.0	34.31	722.593
39.2	19.5	32.1057	757.822
32.8	134.0	31.9009	63.838
32.0	107.5	31.1891	219.579
35.2	122.5	34.7031	130.201
27.2	98.5	25.1717	273.654
42.4	53.5	38.0226	544.941
30.4	116.5	28.6798	167.72
36.4	142.5	35.417	17.0771
37.2	73.5	34.5183	423.775
28.4	113.5	27.9267	183.86
41.2	83.5	38.0834	362.944
37.6	30.0	31.8268	689.622
34.8	140.0	34.7904	28.5604
34.8	85.5	31.7845	351.294
38.0	71.5	34.7591	435.395
38.0	72.5	34.7707	429.332
33.6	129.0	34.2142	95.9
48.4	61.5	44.2381	499.036
34.8	85.0	31.7772	354.28
38.8	126.5	38.1357	106.486
49.2	63.0	44.5341	487.803
37.2	137.0	37.7424	46.2349
42.8	7.0	34.9502	832.835
37.6	132.5	37.8224	72.0228
16.8	67.0	15.005	462.884
35.2	87.5	31.9536	340.173
33.6	97.5	31.5523	278.755
44.0	9.5	35.3857	819.507
41.6	5.0	34.6086	845.441
33.6	88.5	31.4398	332.759
